OPENSFM_TRACKS_VERSION_v2
20240802_210248.jpg	10264	2535	0.20185	0.14303	0.00129666	185	126	65	-1	-1
20240802_210248.jpg	10258	1386	0.122394	0.203381	0.00103813	200	145	70	-1	-1
20240802_210248.jpg	10257	1890	0.252286	0.329442	0.00115742	192	129	59	-1	-1
20240802_210248.jpg	10256	3650	0.203576	0.11103	0.00186436	121	57	25	-1	-1
20240802_210248.jpg	10255	3649	0.203576	0.11103	0.00186436	121	57	25	-1	-1
20240802_210248.jpg	10253	5087	-0.035311	-0.269469	0.0535675	196	211	222	-1	-1
20240802_210248.jpg	10250	2158	0.349506	0.0972832	0.00121733	120	56	17	-1	-1
20240802_210248.jpg	10249	2243	0.134109	0.145409	0.00123128	189	130	68	-1	-1
20240802_210248.jpg	10247	2534	0.20185	0.14303	0.00129666	185	126	65	-1	-1
20240802_210248.jpg	10240	1366	0.161417	0.193755	0.00103361	188	119	66	-1	-1
20240802_210248.jpg	10235	1703	0.344816	0.0904781	0.00111263	129	67	21	-1	-1
20240802_210248.jpg	10234	3584	0.0348347	-0.306529	0.00181021	45	22	17	-1	-1
20240802_210248.jpg	10233	1950	0.272059	0.312731	0.00117121	133	60	10	-1	-1
20240802_210248.jpg	10232	1359	0.34923	0.365945	0.00103295	191	129	61	-1	-1
20240802_210248.jpg	10226	2909	0.374633	-0.0181937	0.00146268	183	141	93	-1	-1
20240802_210248.jpg	10220	4995	-0.140279	-0.063354	0.00996693	137	168	175	-1	-1
20240802_210248.jpg	10216	2966	0.305515	-0.197951	0.00148316	152	88	34	-1	-1
20240802_210248.jpg	10214	1588	0.283292	-0.0899952	0.00107845	146	85	40	-1	-1
20240802_210248.jpg	10210	2729	0.484032	0.189971	0.00137358	183	133	85	-1	-1
20240802_210248.jpg	10209	2309	0.35368	0.0100847	0.00124507	151	90	45	-1	-1
20240802_210248.jpg	10205	3120	0.392967	-0.0385697	0.00153899	127	76	43	-1	-1
20240802_210248.jpg	10204	2161	0.299468	0.0456999	0.00121733	179	126	76	-1	-1
20240802_210248.jpg	10203	2518	0.386571	-0.0513108	0.00129149	132	78	40	-1	-1
20240802_210248.jpg	10202	1241	0.365998	-0.0384106	0.00101323	185	139	89	-1	-1
20240802_210248.jpg	10201	274	-0.0627933	-0.344003	0.00090333	101	56	10	-1	-1
20240802_210248.jpg	10196	2404	0.457182	0.0485825	0.00126473	168	128	75	-1	-1
20240802_210248.jpg	10191	745	0.412677	-0.00573063	0.000956561	131	89	57	-1	-1
20240802_210248.jpg	10190	517	0.462221	0.0290605	0.000929606	168	133	101	-1	-1
20240802_210248.jpg	10189	2703	0.47001	0.0417688	0.00136181	179	143	97	-1	-1
20240802_210248.jpg	10187	4619	0.0845214	0.358972	0.00349945	136	76	46	-1	-1
20240802_210248.jpg	10186	1070	0.278899	-0.314713	0.000992765	159	108	47	-1	-1
20240802_210248.jpg	10184	4001	0.0267461	0.103705	0.00217993	212	208	202	-1	-1
20240802_210248.jpg	10183	4450	0.350871	-0.25608	0.00294903	157	107	45	-1	-1
20240802_210248.jpg	10182	2970	0.380124	-0.0264138	0.00148406	183	150	106	-1	-1
20240802_210248.jpg	10181	398	0.383878	-0.0624888	0.000915739	113	61	28	-1	-1
20240802_210248.jpg	10180	1689	0.288575	-0.163716	0.0011079	184	143	87	-1	-1
20240802_210248.jpg	10176	3629	0.284537	-0.107498	0.00184701	152	92	44	-1	-1
20240802_210248.jpg	10174	229	-0.0833981	-0.0969412	0.000897949	63	89	102	-1	-1
20240802_210248.jpg	10172	4064	0.480453	0.0624723	0.00227833	182	148	103	-1	-1
20240802_210248.jpg	10169	3338	0.461719	0.0399137	0.00161281	219	206	180	-1	-1
20240802_210248.jpg	10167	2517	0.386571	-0.0513108	0.00129149	132	78	40	-1	-1
20240802_210248.jpg	10164	2918	0.349393	0.0225778	0.00146611	189	142	85	-1	-1
20240802_210248.jpg	10163	4164	0.00175303	-0.00873157	0.0024002	112	93	77	-1	-1
20240802_210248.jpg	10207	2512	0.456276	0.0191605	0.00128969	88	58	37	-1	-1
20240802_210248.jpg	10161	4996	-0.0771818	-0.03948	0.00997328	37	52	100	-1	-1
20240802_210248.jpg	10159	1640	0.364594	-0.266591	0.0010937	100	47	16	-1	-1
20240802_210248.jpg	10155	3405	-0.0734193	-0.339478	0.00165291	188	198	208	-1	-1
20240802_210248.jpg	10222	4384	0.409566	0.112011	0.00275001	123	77	53	-1	-1
20240802_210248.jpg	10152	2067	0.445713	0.0470405	0.00119912	133	84	45	-1	-1
20240802_210248.jpg	10151	1455	0.494787	0.227703	0.0010519	160	89	35	-1	-1
20240802_210248.jpg	10150	70	0.439399	0.107375	0.000868701	140	82	42	-1	-1
20240802_210248.jpg	10149	1454	0.494787	0.227703	0.0010519	160	89	35	-1	-1
20240802_210248.jpg	10145	505	0.254978	-0.0687147	0.000927429	181	136	76	-1	-1
20240802_210248.jpg	10144	4355	0.448814	-0.0184117	0.00267236	136	102	81	-1	-1
20240802_210248.jpg	10142	1661	0.366589	-0.06629	0.00109815	132	79	42	-1	-1
20240802_210248.jpg	10141	1060	0.349976	-0.0732304	0.000991489	182	140	90	-1	-1
20240802_210248.jpg	10140	2505	0.461995	0.0329886	0.00128854	127	84	59	-1	-1
20240802_210248.jpg	10138	3630	0.284537	-0.107498	0.00184701	152	92	44	-1	-1
20240802_210248.jpg	10137	2782	0.362565	-0.0818916	0.00140325	140	89	58	-1	-1
20240802_210248.jpg	10135	2728	0.319723	-0.0250352	0.00137345	183	133	84	-1	-1
20240802_210248.jpg	10130	2209	0.286926	-0.0604186	0.00122563	199	165	112	-1	-1
20240802_210248.jpg	10129	1832	0.140613	0.0142176	0.00114524	59	83	108	-1	-1
20240802_210248.jpg	10252	1161	0.280407	0.287326	0.00100401	180	113	49	-1	-1
20240802_210248.jpg	10127	3443	0.39871	-0.00929728	0.00167508	128	82	53	-1	-1
20240802_210248.jpg	10173	2425	0.493866	0.224353	0.00126875	194	139	84	-1	-1
20240802_210248.jpg	10126	3090	0.449305	0.0431731	0.00152493	146	101	58	-1	-1
20240802_210248.jpg	10125	1281	0.388769	-0.0382195	0.00101939	188	158	108	-1	-1
20240802_210248.jpg	10121	275	-0.0627933	-0.344003	0.00090333	101	56	10	-1	-1
20240802_210248.jpg	10120	2459	0.35045	-0.126704	0.00127781	161	115	76	-1	-1
20240802_210248.jpg	10117	1990	0.451459	0.0462226	0.00118133	175	136	100	-1	-1
