OPENSFM_TRACKS_VERSION_v2
20240726_152940.jpg	3615	3209	-0.017242	0.345952	0.00242312	166	129	171	-1	-1
20240726_152940.jpg	3612	2912	-0.0144184	-0.0483566	0.00208414	193	201	222	-1	-1
20240726_152940.jpg	3611	3626	-0.0306318	-0.148733	0.00310909	160	185	222	-1	-1
20240726_152940.jpg	3610	2040	0.0302711	-0.145059	0.00149668	157	178	214	-1	-1
20240726_152940.jpg	3607	2824	0.0289452	-0.118488	0.00201101	168	188	221	-1	-1
20240726_152940.jpg	3606	1787	6.04391e-05	-0.15457	0.00138264	176	195	223	-1	-1
20240726_152940.jpg	3605	1362	0.0488017	-0.141697	0.00120749	140	169	203	-1	-1
20240726_152940.jpg	3609	3643	-0.0102972	-0.0564867	0.0031689	195	203	222	-1	-1
20240726_152940.jpg	3603	1786	6.04391e-05	-0.15457	0.00138264	176	195	223	-1	-1
20240726_152940.jpg	2100	1278	0.0680892	-0.0353621	0.00118358	131	162	207	-1	-1
20240726_152940.jpg	3602	1853	0.0403209	-0.289928	0.00141411	166	154	147	-1	-1
20240726_152940.jpg	3604	1924	0.0466998	-0.366337	0.00144329	139	160	190	-1	-1
20240726_152940.jpg	720	2807	0.040067	-0.138357	0.00199785	131	166	207	-1	-1
20240726_152940.jpg	2170	2640	0.0418123	-0.131997	0.00185237	132	165	211	-1	-1
20240726_152940.jpg	3593	4084	-0.0165512	0.106248	0.00511312	229	228	236	-1	-1
20240726_152940.jpg	3594	2670	0.118426	0.265633	0.00187759	153	123	175	-1	-1
20240726_152940.jpg	3596	2638	-0.00841588	-0.0469191	0.00185211	167	186	219	-1	-1
20240726_152940.jpg	3595	1556	0.0359051	-0.125274	0.00127509	183	197	220	-1	-1
20240726_152940.jpg	3608	1266	0.0664784	-0.0321346	0.00118077	183	193	218	-1	-1
20240726_152940.jpg	3597	3446	0.0356533	-0.284082	0.00277824	212	200	188	-1	-1
20240726_152940.jpg	3613	1555	0.0359051	-0.125274	0.00127509	183	197	220	-1	-1
20240726_152940.jpg	3600	3892	0.0318974	-0.298786	0.00395845	232	217	204	-1	-1
20240726_152940.jpg	3598	1368	0.0510675	-0.134305	0.00121064	147	172	206	-1	-1
20240726_152940.jpg	3614	2637	-0.00841588	-0.0469191	0.00185211	167	186	219	-1	-1
20240726_152940.jpg	3599	2572	-0.0202605	0.148947	0.0018055	217	219	235	-1	-1
20240726_152940.jpg	3601	3660	0.0495901	0.101325	0.00321309	225	223	233	-1	-1
20240726_153006.jpg	4167	2875	-0.174539	0.271931	0.00208462	176	142	116	-1	-1
20240726_153006.jpg	4166	458	-0.0423369	-0.243915	0.00101344	159	189	222	-1	-1
20240726_153006.jpg	4164	4683	0.0530639	0.116756	0.0208374	102	80	86	-1	-1
20240726_153006.jpg	4051	3634	-0.0778277	-0.188717	0.00283931	114	161	223	-1	-1
20240726_153006.jpg	2833	408	-0.105737	-0.129165	0.000998626	187	203	228	-1	-1
20240726_153006.jpg	2832	4049	-0.0610609	0.0337401	0.00361825	208	206	209	-1	-1
